Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
3.634394,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.1661363461959633,2.0,1.0,0.015339807607233524,0.01380582709097077,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.649494,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.1661363461959633,2.0,1.0,0.015339807607233524,0.01380582709097077,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.667443,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.1661363461959633,2.0,1.0,0.015339807607233524,0.01380582709097077,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.68557,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.1661363461959633,2.0,1.0,0.015339807607233524,0.01380582709097077,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.736504,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.1661363461959633,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.758085,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.1661363461959633,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.796787,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.824554,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.855817,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.870994,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.887189,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.901461,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.919563,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.016873788666742055,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.936388,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.015339807878856412,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.950696,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.015339807878856412,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00823974609375,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.964551,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.015339807878856412,2.0,1.0,3.1569323539733887,3.158466442256535,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.97815,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.015339807878856412,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.990263,3.153864622116089,3.153864499892878,2.0,1.0,3.167670249938965,3.167670326983849,2.0,1.0,0.015339807607233524,0.015339807878856412,2.0,1.0,3.1569323539733887,3.15693246146865,2.0,1.0,180.70313200287413,2.6066831537718826E-7,181.4941362106533,5.844614179295604E-7,0.8789062344371549,1.0760923032648861E-6,180.87890009097524,-1.1355039077898255E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0054931640625,-2.1504149211908414,-0.042051182336418656,180.70313200287413,0.0,179.2968679971259,180.70313200287413,0.0,179.2968679971259,181.4941362106533,0.0,178.50586378934668,181.4941362106533,0.0,178.50586378934668,0.8789062344371549,0.0,-0.8789062344371814,0.8789062344371549,0.0,-0.8789062344371814,180.87890009097524,0.0,179.1210999090248,180.87890009097524,0.0,179.1210999090248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
