Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
3.768488,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.787354,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.82587,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.84291,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.855798,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.869977,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.883087,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.899034,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.912465,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.927822,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.943651,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.494719182206366,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.958149,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.975499,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
3.993309,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.00274658203125,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.008555,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.04527,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.069426,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9469325672297546,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.111088,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.140137,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7900001057611052,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.176572,2.3531265258789062,2.3531265286165737,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.193972,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.228207,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
4.262296,2.3531265258789062,2.354660509404459,2.0,1.0,0.7900000214576721,0.7915340865489908,2.0,1.0,3.9484665393829346,3.9484665480176404,2.0,1.0,5.49625301361084,5.496253162994252,2.0,1.0,134.82421859314323,-0.0,45.263667044769086,-0.0,226.2304682552678,-0.0,314.9121008159609,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,-4.167525696546374,-2.270729818579957,134.82421859314323,0.0,-134.8242185931432,134.82421859314323,0.0,-134.8242185931432,45.263667044769086,0.0,-45.26366704476908,45.263667044769086,0.0,-45.26366704476908,226.2304682552678,0.0,133.7695317447322,226.2304682552678,0.0,133.7695317447322,314.9121008159609,0.0,45.08789918403909,314.9121008159609,0.0,45.08789918403909
